cdir_events_incident_payloads_tables
1
id	unknown1	incident_key	payload_key	value
1020659415	0	wh2_main_incident_intrigue_hef_negative_2b	DIPLOMATIC_STANDING	AMOUNT[-5]
1022833792	0	wh2_main_incident_intercontinental_diplomacy	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_incident_intercontinental_diplomacy]
1036424521	0	wh2_main_incident_skv_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]
10420	0	wh_main_incident_grn_over-gyrating_shaman	WOUND_CHARACTER	
10426	0	wh_main_incident_all_abandoned_settlement	wh_main_payload_growth_negative_province	DURATION[3]
10434	0	wh_main_incident_all_abandoned_settlement	TARGET	EVENT
1047168186	0	wh2_main_incident_encounter_at_sea_3_c	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1059086349	0	wh2_main_incident_hef_morale_down_recruitment_cost_increase	wh2_main_incident_hef_morale_down_recruitment_cost_increase	DURATION[3]
106354345	0	wh2_main_encounter_at_sea_combat_3	wh2_main_encounter_at_sea_combat_3_dummy	DURATION[10]
1066044277	0	wh2_main_incident_encounter_at_sea_1_a	TREASURY	AMOUNT[5000]
1075102369	0	wh2_main_incident_lzd_growth_down	wh_main_payload_growth_negative_province	DURATION[3]
1082686940	0	wh2_main_incident_skv_warp_unit_recruitment_cost_down	wh2_main_incident_skv_warp_unit_recruitment_cost_down	DURATION[4]
1083644831	0	wh2_main_incident_intrigue_any_negative_2b	DIPLOMATIC_STANDING	AMOUNT[-5]
1087560648	0	wh2_main_incident_lzd_morale_up_public_order_up	TARGET	EVENT
1087699996	0	wh2_main_incident_encounter_at_sea_2_b	TREASURY	AMOUNT[2500]
1088001493	0	wh2_main_incident_lzd_public_order_down	wh_main_payload_public_order_negative_province	DURATION[4]
10912	0	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_5	DAMAGE_CHARACTER	AMOUNT[50]
10916	0	wh_main_incident_all_thawing_relations	DIPLOMATIC_STANDING	AMOUNT[2]
10929	0	wh_main_incident_all_honour_thy_neighbours	DIPLOMATIC_STANDING	AMOUNT[2]
10934	0	wh_main_incident_all_drought	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
10941	0	wh_main_incident_all_drought	TARGET	EVENT
10945	0	wh_main_incident_all_drought_continues	TARGET	EVENT
10947	0	wh_main_incident_all_drought_continues	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
10954	0	wh_main_incident_all_earthquake	wh_main_payload_disaster_earthquake_region	DURATION[3];GLOBAL
10961	0	wh_main_incident_all_earthquake	TARGET	EVENT
10969	0	wh_main_incident_all_famine	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
10970	0	wh_main_incident_all_famine	TARGET	EVENT
10976	0	wh_main_incident_all_fire	DAMAGE_BUILDING	MIN[1];MAX[2]
1098364349	0	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a_spy	TARGET	CAPITAL
10985	0	wh_main_incident_all_fire	TARGET	EVENT
