cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
10001	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
10007	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10009	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
10018	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10027	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10030	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10032	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10035	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10039	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10045	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
10052	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
10053	0	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_3_death_pass	TREASURY	SUCCESS	AMOUNT[1500]
10054	0	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_3_death_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10058	0	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_5_karak_eight_peaks	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_skarsniks_prodder];SHOULD_REPLACE
